timestamp_utc,Hs_m,Tavg_s
2023-08-30T03:00:00Z,1.600,4.420
2023-08-30T05:00:00Z,1.935,5.040
2023-08-30T06:00:00Z,1.850,5.160
2023-08-30T07:00:00Z,1.960,5.470
2023-08-30T08:00:00Z,1.965,5.710
2023-08-30T09:00:00Z,2.080,5.800
2023-08-30T10:00:00Z,2.065,5.635
2023-08-30T11:00:00Z,2.120,5.450
2023-08-30T12:00:00Z,2.090,5.475
2023-08-30T13:00:00Z,2.035,5.400
2023-08-30T14:00:00Z,1.920,5.350
2023-08-30T15:00:00Z,1.970,5.170
2023-08-30T16:00:00Z,1.870,5.050
2023-08-30T17:00:00Z,1.730,4.915
2023-08-30T18:00:00Z,1.640,4.690
2023-08-30T19:00:00Z,1.535,4.665
2023-08-30T20:00:00Z,1.340,4.425
2023-08-30T21:00:00Z,1.415,4.455
2023-08-30T22:00:00Z,1.490,4.555
2023-08-30T23:00:00Z,1.545,4.695
2023-08-31T00:00:00Z,1.590,4.770
2023-08-31T01:00:00Z,1.410,4.625
2023-08-31T02:00:00Z,1.395,4.660
2023-08-31T03:00:00Z,1.340,4.705
2023-08-31T04:00:00Z,1.340,4.680
2023-08-31T05:00:00Z,1.260,4.615
2023-08-31T06:00:00Z,1.180,4.520
2023-08-31T07:00:00Z,1.055,4.290
2023-08-31T08:00:00Z,0.950,4.105
2023-08-31T09:00:00Z,0.860,3.920
2023-08-31T10:00:00Z,0.750,3.705
2023-08-31T11:00:00Z,0.680,3.580
2023-08-31T12:00:00Z,0.615,3.470
2023-08-31T13:00:00Z,0.540,3.410
2023-08-31T14:00:00Z,0.495,3.335
2023-08-31T15:00:00Z,0.475,3.305
2023-08-31T16:00:00Z,0.430,3.225
2023-08-31T17:00:00Z,0.380,3.160
2023-08-31T18:00:00Z,0.325,3.110
2023-08-31T19:00:00Z,0.305,3.045
2023-08-31T20:00:00Z,0.255,3.045
2023-08-31T21:00:00Z,0.240,3.045
2023-08-31T22:00:00Z,0.200,3.035
2023-08-31T23:00:00Z,0.175,3.070
2023-09-01T00:00:00Z,0.145,3.115
2023-09-01T01:00:00Z,0.125,3.280
2023-09-01T02:00:00Z,0.120,3.250
2023-09-01T03:00:00Z,0.140,2.610
2023-09-01T04:00:00Z,0.225,2.455
2023-09-01T05:00:00Z,0.270,2.540
2023-09-01T06:00:00Z,0.275,2.545
2023-09-01T07:00:00Z,0.400,2.660
2023-09-01T08:00:00Z,0.545,2.940
2023-09-01T09:00:00Z,0.775,3.300
2023-09-01T10:00:00Z,0.860,3.505
2023-09-01T11:00:00Z,0.945,3.635
2023-09-01T12:00:00Z,1.000,3.785
2023-09-01T13:00:00Z,0.930,3.730
2023-09-01T14:00:00Z,0.860,3.620
2023-09-01T15:00:00Z,0.765,3.455
2023-09-01T16:00:00Z,0.675,3.440
2023-09-01T17:00:00Z,0.545,3.350
2023-09-01T18:00:00Z,0.480,3.465
2023-09-01T19:00:00Z,0.470,3.420
2023-09-01T20:00:00Z,0.430,3.265
2023-09-01T21:00:00Z,0.440,3.260
2023-09-01T22:00:00Z,0.415,3.170
2023-09-01T23:00:00Z,0.380,3.055
2023-09-02T00:00:00Z,0.335,2.955
2023-09-02T01:00:00Z,0.325,2.930
2023-09-02T02:00:00Z,0.310,2.765
2023-09-02T03:00:00Z,0.330,2.660
2023-09-02T04:00:00Z,0.420,2.690
2023-09-02T05:00:00Z,0.525,2.880
2023-09-02T06:00:00Z,0.610,3.005
2023-09-02T07:00:00Z,0.590,3.040
2023-09-02T08:00:00Z,0.525,3.015
2023-09-02T09:00:00Z,0.440,3.025
2023-09-02T10:00:00Z,0.395,3.080
2023-09-02T11:00:00Z,0.380,3.050
2023-09-02T12:00:00Z,0.400,3.040
2023-09-02T13:00:00Z,0.425,2.955
2023-09-02T14:00:00Z,0.440,3.170
2023-09-02T15:00:00Z,0.470,3.200
2023-09-02T16:00:00Z,0.460,3.150
2023-09-02T17:00:00Z,0.490,3.095
2023-09-02T18:00:00Z,0.600,3.225
2023-09-02T19:00:00Z,0.640,3.220
2023-09-02T20:00:00Z,0.660,3.225
2023-09-02T21:00:00Z,0.705,3.235
2023-09-02T22:00:00Z,0.770,3.240
2023-09-02T23:00:00Z,0.635,3.085
2023-09-03T00:00:00Z,0.525,2.975
2023-09-03T01:00:00Z,0.430,3.010
2023-09-03T02:00:00Z,0.355,2.910
2023-09-03T03:00:00Z,0.345,2.870
2023-09-03T04:00:00Z,0.415,2.890
2023-09-03T05:00:00Z,0.470,3.010
2023-09-03T06:00:00Z,0.470,3.135
2023-09-03T07:00:00Z,0.510,3.290
2023-09-03T08:00:00Z,0.455,3.350
2023-09-03T09:00:00Z,0.440,3.330
2023-09-03T10:00:00Z,0.420,3.165
2023-09-03T11:00:00Z,0.440,3.090
2023-09-03T12:00:00Z,0.510,3.145
2023-09-03T13:00:00Z,0.555,3.100
2023-09-03T14:00:00Z,0.645,3.160
2023-09-03T15:00:00Z,0.715,3.235
2023-09-03T16:00:00Z,0.770,3.315
2023-09-03T17:00:00Z,0.875,3.425
2023-09-03T18:00:00Z,0.845,3.425
2023-09-03T19:00:00Z,0.800,3.430
2023-09-03T20:00:00Z,0.705,3.410
2023-09-03T21:00:00Z,0.630,3.360
2023-09-03T22:00:00Z,0.605,3.385
2023-09-03T23:00:00Z,0.565,3.320
2023-09-04T00:00:00Z,0.510,3.270
2023-09-04T01:00:00Z,0.395,3.250
2023-09-04T02:00:00Z,0.415,3.190
2023-09-04T03:00:00Z,0.400,3.135
2023-09-04T04:00:00Z,0.355,3.060
2023-09-04T05:00:00Z,0.345,3.060
2023-09-04T06:00:00Z,0.340,3.060
2023-09-04T07:00:00Z,0.315,2.885
2023-09-04T08:00:00Z,0.305,2.700
2023-09-04T09:00:00Z,0.340,2.620
2023-09-04T10:00:00Z,0.325,2.655
2023-09-04T11:00:00Z,0.335,2.660
2023-09-04T12:00:00Z,0.320,2.650
2023-09-04T13:00:00Z,0.335,2.690
2023-09-04T14:00:00Z,0.370,2.740
2023-09-04T15:00:00Z,0.380,2.965
2023-09-04T16:00:00Z,0.390,2.965
2023-09-04T17:00:00Z,0.380,3.005
2023-09-04T18:00:00Z,0.350,2.990
2023-09-04T19:00:00Z,0.335,2.915
2023-09-04T20:00:00Z,0.310,3.020
2023-09-04T21:00:00Z,0.285,2.925
2023-09-04T22:00:00Z,0.230,2.780
2023-09-04T23:00:00Z,0.215,2.665
2023-09-05T00:00:00Z,0.190,2.600
2023-09-05T01:00:00Z,0.195,2.550
2023-09-05T02:00:00Z,0.240,2.450
2023-09-05T03:00:00Z,0.295,2.430
2023-09-05T04:00:00Z,0.395,2.620
2023-09-05T05:00:00Z,0.425,2.735
2023-09-05T06:00:00Z,0.480,2.880
2023-09-05T07:00:00Z,0.475,2.950
2023-09-05T08:00:00Z,0.505,3.015
2023-09-05T09:00:00Z,0.475,3.030
2023-09-05T10:00:00Z,0.430,3.030
2023-09-05T11:00:00Z,0.430,3.055
2023-09-05T12:00:00Z,0.440,3.140
2023-09-05T13:00:00Z,0.475,3.205
2023-09-05T14:00:00Z,0.480,3.075
2023-09-05T15:00:00Z,0.530,3.110
2023-09-05T16:00:00Z,0.605,3.170
2023-09-05T17:00:00Z,0.660,3.230
2023-09-05T18:00:00Z,0.625,3.220
2023-09-05T19:00:00Z,0.535,3.100
2023-09-05T20:00:00Z,0.485,2.945
2023-09-05T21:00:00Z,0.455,2.890
2023-09-05T22:00:00Z,0.595,2.920
2023-09-05T23:00:00Z,0.635,3.145
2023-09-06T00:00:00Z,0.520,3.245
2023-09-06T01:00:00Z,0.475,3.320
2023-09-06T02:00:00Z,0.520,3.340
2023-09-06T03:00:00Z,0.495,3.285
2023-09-06T04:00:00Z,0.525,3.195
2023-09-06T05:00:00Z,0.670,3.340
2023-09-06T06:00:00Z,0.735,3.470
2023-09-06T07:00:00Z,0.880,3.675
2023-09-06T08:00:00Z,0.815,3.640
2023-09-06T09:00:00Z,0.745,3.690
2023-09-06T10:00:00Z,0.710,3.550
2023-09-06T11:00:00Z,0.795,3.495
2023-09-06T12:00:00Z,0.910,3.595
2023-09-06T13:00:00Z,0.935,3.750
2023-09-06T14:00:00Z,0.860,3.770
2023-09-06T15:00:00Z,1.050,4.135
2023-09-06T16:00:00Z,0.880,3.915
2023-09-06T17:00:00Z,0.760,3.645
2023-09-06T18:00:00Z,0.725,3.605
2023-09-06T19:00:00Z,0.660,3.500
2023-09-06T20:00:00Z,0.705,3.420
2023-09-06T21:00:00Z,0.720,3.490
2023-09-06T22:00:00Z,0.655,3.520
2023-09-06T23:00:00Z,0.550,3.370
2023-09-07T00:00:00Z,0.620,3.225
2023-09-07T01:00:00Z,0.860,3.615
2023-09-07T02:00:00Z,1.065,3.960
2023-09-07T03:00:00Z,0.930,3.860
2023-09-07T04:00:00Z,0.895,3.675
2023-09-07T05:00:00Z,0.945,3.585
2023-09-07T06:00:00Z,1.090,3.760
2023-09-07T07:00:00Z,1.335,4.180
2023-09-07T08:00:00Z,1.495,4.500
2023-09-07T09:00:00Z,1.815,4.895
2023-09-07T10:00:00Z,2.140,5.360
2023-09-07T11:00:00Z,2.140,5.250
2023-09-07T12:00:00Z,2.265,5.450
2023-09-07T13:00:00Z,1.965,5.150
2023-09-07T14:00:00Z,1.910,5.130
2023-09-07T15:00:00Z,1.865,5.050
2023-09-07T16:00:00Z,1.835,4.955
2023-09-07T17:00:00Z,1.750,4.875
2023-09-07T18:00:00Z,1.735,4.950
2023-09-07T19:00:00Z,1.685,4.885
2023-09-07T20:00:00Z,1.680,4.790
2023-09-07T21:00:00Z,1.655,4.875
2023-09-07T22:00:00Z,1.640,4.875
2023-09-07T23:00:00Z,1.580,4.760
2023-09-08T00:00:00Z,1.480,4.655
2023-09-08T01:00:00Z,1.575,4.790
2023-09-08T02:00:00Z,1.565,4.780
2023-09-08T03:00:00Z,1.495,4.740
2023-09-08T04:00:00Z,1.475,4.630
2023-09-08T05:00:00Z,1.395,4.555
2023-09-08T06:00:00Z,1.260,4.440
2023-09-08T07:00:00Z,1.155,4.280
2023-09-08T08:00:00Z,1.105,4.280
2023-09-08T09:00:00Z,1.010,4.140
2023-09-08T10:00:00Z,0.905,4.015
2023-09-08T11:00:00Z,0.890,3.940
2023-09-08T12:00:00Z,0.830,3.885
2023-09-08T13:00:00Z,0.870,3.880
2023-09-08T14:00:00Z,0.955,3.960
2023-09-08T15:00:00Z,1.040,4.185
2023-09-08T16:00:00Z,1.065,4.195
2023-09-08T17:00:00Z,1.100,4.210
2023-09-08T18:00:00Z,0.935,4.095
2023-09-08T19:00:00Z,1.000,4.090
2023-09-08T20:00:00Z,1.050,4.050
2023-09-08T21:00:00Z,1.115,4.015
2023-09-08T22:00:00Z,1.070,4.090
2023-09-08T23:00:00Z,0.965,3.870
2023-09-09T00:00:00Z,0.965,3.825
2023-09-09T01:00:00Z,0.875,3.775
2023-09-09T02:00:00Z,0.860,3.735
2023-09-09T03:00:00Z,0.845,3.815
2023-09-09T04:00:00Z,0.780,3.760
2023-09-09T05:00:00Z,0.760,3.775
2023-09-09T06:00:00Z,0.770,3.740
2023-09-09T07:00:00Z,0.770,3.780
2023-09-09T08:00:00Z,0.730,3.750
2023-09-09T09:00:00Z,0.765,3.745
2023-09-09T10:00:00Z,0.670,3.725
2023-09-09T11:00:00Z,0.625,3.590
2023-09-09T12:00:00Z,0.590,3.565
2023-09-09T13:00:00Z,0.585,3.440
2023-09-09T14:00:00Z,0.560,3.325
2023-09-09T15:00:00Z,0.555,3.340
2023-09-09T16:00:00Z,0.560,3.195
2023-09-09T17:00:00Z,0.525,3.135
2023-09-09T18:00:00Z,0.500,3.075
2023-09-09T19:00:00Z,0.450,2.945
2023-09-09T20:00:00Z,0.435,2.865
2023-09-09T21:00:00Z,0.445,2.985
2023-09-09T22:00:00Z,0.490,3.045
2023-09-09T23:00:00Z,0.490,3.155
2023-09-10T00:00:00Z,0.500,3.285
2023-09-10T01:00:00Z,0.535,3.285
2023-09-10T02:00:00Z,0.505,3.355
2023-09-10T03:00:00Z,0.445,3.335
2023-09-10T04:00:00Z,0.390,3.255
2023-09-10T05:00:00Z,0.365,3.285
2023-09-10T06:00:00Z,0.315,3.150
2023-09-10T07:00:00Z,0.285,3.130
2023-09-10T08:00:00Z,0.280,3.070
2023-09-10T09:00:00Z,0.225,3.020
2023-09-10T10:00:00Z,0.195,2.970
2023-09-10T11:00:00Z,0.170,2.920
2023-09-10T12:00:00Z,0.155,2.950
2023-09-10T13:00:00Z,0.135,2.990
2023-09-10T14:00:00Z,0.125,3.060
2023-09-10T15:00:00Z,0.130,2.845
2023-09-10T16:00:00Z,0.125,2.770
2023-09-10T17:00:00Z,0.110,2.805
2023-09-10T18:00:00Z,0.120,2.745
2023-09-10T19:00:00Z,0.120,2.830
2023-09-10T20:00:00Z,0.110,2.700
2023-09-10T21:00:00Z,0.100,2.990
2023-09-10T22:00:00Z,0.085,3.045
2023-09-10T23:00:00Z,0.080,3.025
2023-09-11T00:00:00Z,0.085,3.105
2023-09-11T01:00:00Z,0.095,3.240
2023-09-11T02:00:00Z,0.125,2.575
2023-09-11T03:00:00Z,0.145,2.420
2023-09-11T04:00:00Z,0.175,2.345
2023-09-11T05:00:00Z,0.240,2.355
2023-09-11T06:00:00Z,0.305,2.500
2023-09-11T07:00:00Z,0.325,2.590
2023-09-11T08:00:00Z,0.285,2.585
2023-09-11T09:00:00Z,0.260,2.575
2023-09-11T10:00:00Z,0.255,2.600
2023-09-11T11:00:00Z,0.255,2.675
2023-09-11T12:00:00Z,0.230,2.725
2023-09-11T13:00:00Z,0.255,2.870
2023-09-11T14:00:00Z,0.355,3.135
2023-09-11T15:00:00Z,0.580,3.285
2023-09-11T16:00:00Z,0.730,3.385
2023-09-11T17:00:00Z,0.820,3.490
2023-09-11T18:00:00Z,0.770,3.530
2023-09-11T19:00:00Z,0.720,3.435
2023-09-11T20:00:00Z,0.695,3.480
2023-09-11T21:00:00Z,0.645,3.475
2023-09-11T22:00:00Z,0.650,3.480
2023-09-11T23:00:00Z,0.635,3.435
2023-09-12T00:00:00Z,0.625,3.520
2023-09-12T01:00:00Z,0.650,3.705
2023-09-12T02:00:00Z,0.945,4.135
2023-09-12T03:00:00Z,1.010,4.025
2023-09-12T04:00:00Z,1.065,4.105
2023-09-12T05:00:00Z,1.035,4.120
2023-09-12T06:00:00Z,1.080,4.150
2023-09-12T07:00:00Z,1.065,4.120
2023-09-12T08:00:00Z,1.060,4.060
2023-09-12T09:00:00Z,1.020,3.900
2023-09-12T10:00:00Z,1.140,4.045
2023-09-12T11:00:00Z,1.275,4.180
2023-09-12T12:00:00Z,1.375,4.355
2023-09-12T13:00:00Z,1.380,4.310
2023-09-12T14:00:00Z,1.565,4.635
2023-09-12T15:00:00Z,1.480,4.550
2023-09-12T16:00:00Z,1.410,4.635
2023-09-12T17:00:00Z,1.375,4.610
2023-09-12T18:00:00Z,1.380,4.585
2023-09-12T19:00:00Z,1.445,4.555
2023-09-12T20:00:00Z,1.515,4.700
2023-09-12T21:00:00Z,1.445,4.730
2023-09-12T22:00:00Z,1.375,4.675
2023-09-12T23:00:00Z,1.330,4.580
2023-09-13T00:00:00Z,1.140,4.440
2023-09-13T01:00:00Z,1.010,4.320
2023-09-13T02:00:00Z,0.960,4.190
2023-09-13T03:00:00Z,0.885,4.000
2023-09-13T04:00:00Z,0.825,3.995
2023-09-13T05:00:00Z,0.815,4.110
2023-09-13T06:00:00Z,0.735,4.010
2023-09-13T07:00:00Z,0.710,4.160
2023-09-13T08:00:00Z,0.660,4.030
2023-09-13T09:00:00Z,0.600,4.000
2023-09-13T10:00:00Z,0.590,3.960
2023-09-13T11:00:00Z,0.560,3.935
2023-09-13T12:00:00Z,0.590,4.050
2023-09-13T13:00:00Z,0.535,3.910
2023-09-13T14:00:00Z,0.620,3.490
2023-09-13T15:00:00Z,0.620,3.425
2023-09-13T16:00:00Z,0.505,3.450
2023-09-13T17:00:00Z,0.435,3.440
2023-09-13T18:00:00Z,0.435,3.280
2023-09-13T19:00:00Z,0.410,3.430
2023-09-13T20:00:00Z,0.385,3.445
2023-09-13T21:00:00Z,0.405,3.310
2023-09-13T22:00:00Z,0.435,3.325
2023-09-13T23:00:00Z,0.445,3.445
2023-09-14T00:00:00Z,0.475,3.195
2023-09-14T01:00:00Z,0.450,3.305
2023-09-14T02:00:00Z,0.445,3.265
2023-09-14T03:00:00Z,0.460,3.335
2023-09-14T04:00:00Z,0.435,3.185
2023-09-14T05:00:00Z,0.395,3.205
2023-09-14T06:00:00Z,0.355,3.160
2023-09-14T07:00:00Z,0.330,3.265
2023-09-14T08:00:00Z,0.305,3.435
2023-09-14T09:00:00Z,0.300,3.560
2023-09-14T10:00:00Z,0.295,3.565
2023-09-14T11:00:00Z,0.280,3.615
2023-09-14T12:00:00Z,0.265,3.555
2023-09-14T13:00:00Z,0.275,3.670
2023-09-14T14:00:00Z,0.255,3.625
2023-09-14T15:00:00Z,0.255,3.515
2023-09-14T16:00:00Z,0.230,3.165
2023-09-14T17:00:00Z,0.220,3.040
2023-09-14T18:00:00Z,0.200,3.005
2023-09-14T19:00:00Z,0.190,2.925
2023-09-14T20:00:00Z,0.180,2.810
2023-09-14T21:00:00Z,0.190,2.795
2023-09-14T22:00:00Z,0.155,2.755
2023-09-14T23:00:00Z,0.145,2.680
2023-09-15T00:00:00Z,0.140,2.785
2023-09-15T01:00:00Z,0.145,2.945
2023-09-15T02:00:00Z,0.125,2.930
2023-09-15T03:00:00Z,0.105,2.955
2023-09-15T04:00:00Z,0.085,3.050
2023-09-15T05:00:00Z,0.065,3.170
2023-09-15T06:00:00Z,0.060,3.180
2023-09-15T07:00:00Z,0.055,3.000
2023-09-15T08:00:00Z,0.085,2.425
2023-09-15T09:00:00Z,0.165,2.270
2023-09-15T10:00:00Z,0.245,2.480
2023-09-15T11:00:00Z,0.265,2.660
2023-09-15T12:00:00Z,0.285,2.810
2023-09-15T13:00:00Z,0.375,3.135
2023-09-15T14:00:00Z,0.485,3.510
2023-09-15T15:00:00Z,0.465,3.465
2023-09-15T16:00:00Z,0.430,3.285
2023-09-15T17:00:00Z,0.445,3.145
2023-09-15T18:00:00Z,0.400,3.010
2023-09-15T19:00:00Z,0.380,2.970
2023-09-15T20:00:00Z,0.360,2.920
2023-09-15T21:00:00Z,0.340,2.940
2023-09-15T22:00:00Z,0.315,2.795
2023-09-15T23:00:00Z,0.310,2.670
2023-09-16T00:00:00Z,0.295,2.650
2023-09-16T01:00:00Z,0.330,2.640
2023-09-16T02:00:00Z,0.385,2.760
2023-09-16T03:00:00Z,0.415,2.890
2023-09-16T04:00:00Z,0.430,2.970
2023-09-16T05:00:00Z,0.490,3.035
2023-09-16T06:00:00Z,0.515,3.140
2023-09-16T07:00:00Z,0.605,3.210
2023-09-16T08:00:00Z,0.645,3.290
2023-09-16T09:00:00Z,0.685,3.345
2023-09-16T10:00:00Z,0.795,3.485
2023-09-16T11:00:00Z,0.810,3.535
2023-09-16T12:00:00Z,0.835,3.570
2023-09-16T13:00:00Z,0.815,3.625
2023-09-16T14:00:00Z,0.765,3.565
2023-09-16T15:00:00Z,0.670,3.440
2023-09-16T16:00:00Z,0.575,3.425
2023-09-16T17:00:00Z,0.500,3.350
2023-09-16T18:00:00Z,0.455,3.280
2023-09-16T19:00:00Z,0.415,3.195
2023-09-16T20:00:00Z,0.360,3.085
2023-09-16T21:00:00Z,0.340,3.010
2023-09-16T22:00:00Z,0.325,2.860
2023-09-16T23:00:00Z,0.325,2.800
2023-09-17T00:00:00Z,0.290,2.785
2023-09-17T01:00:00Z,0.285,2.740
2023-09-17T02:00:00Z,0.255,2.715
2023-09-17T03:00:00Z,0.200,2.610
2023-09-17T04:00:00Z,0.175,2.575
2023-09-17T05:00:00Z,0.140,2.505
2023-09-17T06:00:00Z,0.205,2.430
2023-09-17T07:00:00Z,0.175,2.580
2023-09-17T08:00:00Z,0.115,2.555
2023-09-17T09:00:00Z,0.080,2.490
2023-09-17T10:00:00Z,0.205,2.840
2023-09-17T11:00:00Z,0.350,2.565
2023-09-17T12:00:00Z,0.510,2.815
2023-09-17T13:00:00Z,0.690,3.130
2023-09-17T14:00:00Z,0.620,3.145
2023-09-17T15:00:00Z,0.695,3.325
2023-09-17T16:00:00Z,0.770,3.445
2023-09-17T17:00:00Z,0.955,3.710
2023-09-17T18:00:00Z,1.210,4.150
2023-09-17T19:00:00Z,1.260,4.270
2023-09-17T20:00:00Z,1.360,4.355
2023-09-17T21:00:00Z,1.405,4.430
2023-09-17T22:00:00Z,1.575,4.530
2023-09-17T23:00:00Z,1.540,4.555
2023-09-18T00:00:00Z,1.405,4.375
2023-09-18T01:00:00Z,1.365,4.470
2023-09-18T02:00:00Z,1.440,4.500
2023-09-18T03:00:00Z,1.370,4.375
2023-09-18T04:00:00Z,1.265,4.305
2023-09-18T05:00:00Z,1.225,4.310
2023-09-18T06:00:00Z,1.010,4.185
2023-09-18T07:00:00Z,0.905,4.020
2023-09-18T08:00:00Z,0.805,3.950
2023-09-18T09:00:00Z,0.735,3.825
2023-09-18T10:00:00Z,0.680,3.705
2023-09-18T11:00:00Z,0.620,3.730
2023-09-18T12:00:00Z,0.610,3.700
2023-09-18T13:00:00Z,0.690,3.500
2023-09-18T14:00:00Z,0.810,3.625
2023-09-18T15:00:00Z,0.895,3.805
2023-09-18T16:00:00Z,0.875,3.880
2023-09-18T17:00:00Z,0.935,3.980
2023-09-18T18:00:00Z,0.840,3.865
2023-09-18T19:00:00Z,0.785,3.940
2023-09-18T20:00:00Z,0.730,3.965
2023-09-18T21:00:00Z,0.640,3.845
2023-09-18T22:00:00Z,0.585,3.845
2023-09-18T23:00:00Z,0.525,3.820
2023-09-19T00:00:00Z,0.440,3.750
2023-09-19T01:00:00Z,0.400,3.685
2023-09-19T02:00:00Z,0.370,3.660
2023-09-19T03:00:00Z,0.340,3.640
2023-09-19T04:00:00Z,0.335,3.695
2023-09-19T05:00:00Z,0.330,3.615
2023-09-19T06:00:00Z,0.315,3.595
2023-09-19T07:00:00Z,0.290,3.540
2023-09-19T08:00:00Z,0.290,3.515
2023-09-19T09:00:00Z,0.285,3.505
2023-09-19T10:00:00Z,0.270,3.395
2023-09-19T11:00:00Z,0.315,2.900
2023-09-19T12:00:00Z,0.400,2.875
2023-09-19T13:00:00Z,0.505,3.025
2023-09-19T14:00:00Z,0.655,3.335
2023-09-19T15:00:00Z,0.730,3.505
2023-09-19T16:00:00Z,0.780,3.530
2023-09-19T17:00:00Z,0.785,3.500
2023-09-19T18:00:00Z,0.815,3.620
2023-09-19T19:00:00Z,0.810,3.590
2023-09-19T20:00:00Z,0.765,3.525
2023-09-19T21:00:00Z,0.630,3.430
2023-09-19T22:00:00Z,0.610,3.340
2023-09-19T23:00:00Z,0.590,3.335
2023-09-20T00:00:00Z,0.620,3.300
2023-09-20T01:00:00Z,0.700,3.330
2023-09-20T02:00:00Z,0.780,3.425
2023-09-20T03:00:00Z,0.940,3.605
2023-09-20T04:00:00Z,1.115,3.855
2023-09-20T05:00:00Z,1.120,3.925
2023-09-20T06:00:00Z,1.200,3.960
2023-09-20T07:00:00Z,1.080,3.930
2023-09-20T08:00:00Z,1.020,3.855
2023-09-20T09:00:00Z,1.010,3.845
2023-09-20T10:00:00Z,1.005,3.765
2023-09-20T11:00:00Z,1.040,3.760
2023-09-20T12:00:00Z,1.030,3.820
2023-09-20T13:00:00Z,0.960,3.800
2023-09-20T14:00:00Z,0.835,3.685
2023-09-20T15:00:00Z,0.835,3.640
2023-09-20T16:00:00Z,0.865,3.680
2023-09-20T17:00:00Z,0.980,3.875
2023-09-20T18:00:00Z,1.010,3.855
2023-09-20T19:00:00Z,0.855,3.680
2023-09-20T20:00:00Z,0.725,3.615
2023-09-20T21:00:00Z,0.670,3.605
2023-09-20T22:00:00Z,0.545,3.425
2023-09-20T23:00:00Z,0.415,3.185
2023-09-21T00:00:00Z,0.320,3.105
2023-09-21T01:00:00Z,0.265,2.980
2023-09-21T02:00:00Z,0.220,2.830
2023-09-21T03:00:00Z,0.175,2.765
2023-09-21T04:00:00Z,0.140,2.735
2023-09-21T05:00:00Z,0.115,2.695
2023-09-21T06:00:00Z,0.090,2.585
2023-09-21T07:00:00Z,0.085,2.530
2023-09-21T08:00:00Z,0.080,2.715
2023-09-21T09:00:00Z,0.080,2.535
2023-09-21T10:00:00Z,0.070,2.610
2023-09-21T11:00:00Z,0.070,2.710
2023-09-21T12:00:00Z,0.065,2.645
2023-09-21T13:00:00Z,0.055,2.620
2023-09-21T14:00:00Z,0.065,2.695
2023-09-21T15:00:00Z,0.105,2.515
2023-09-21T16:00:00Z,0.160,2.455
2023-09-21T17:00:00Z,0.235,2.710
2023-09-21T18:00:00Z,0.225,2.715
2023-09-21T19:00:00Z,0.225,2.680
2023-09-21T20:00:00Z,0.195,2.635
2023-09-21T21:00:00Z,0.180,2.620
2023-09-21T22:00:00Z,0.145,2.560
2023-09-21T23:00:00Z,0.110,2.590
2023-09-22T00:00:00Z,0.100,2.615
2023-09-22T01:00:00Z,0.090,2.745
2023-09-22T02:00:00Z,0.125,2.430
2023-09-22T03:00:00Z,0.245,2.375
2023-09-22T04:00:00Z,0.235,2.440
2023-09-22T05:00:00Z,0.255,2.410
2023-09-22T06:00:00Z,0.265,2.495
2023-09-22T07:00:00Z,0.270,2.490
2023-09-22T08:00:00Z,0.260,2.500
2023-09-22T09:00:00Z,0.320,2.570
2023-09-22T10:00:00Z,0.325,2.650
2023-09-22T11:00:00Z,0.365,2.685
2023-09-22T12:00:00Z,0.500,2.920
2023-09-22T13:00:00Z,0.495,2.995
2023-09-22T14:00:00Z,0.510,3.155
2023-09-22T15:00:00Z,0.535,3.275
2023-09-22T16:00:00Z,0.535,3.365
2023-09-22T17:00:00Z,0.495,3.345
2023-09-22T18:00:00Z,0.445,3.335
2023-09-22T19:00:00Z,0.385,3.285
2023-09-22T20:00:00Z,0.345,3.275
2023-09-22T21:00:00Z,0.280,3.140
2023-09-22T22:00:00Z,0.225,2.935
2023-09-22T23:00:00Z,0.195,2.870
2023-09-23T00:00:00Z,0.165,2.850
2023-09-23T01:00:00Z,0.140,2.840
2023-09-23T02:00:00Z,0.130,2.740
2023-09-23T03:00:00Z,0.155,2.440
2023-09-23T04:00:00Z,0.270,2.330
2023-09-23T05:00:00Z,0.410,2.575
2023-09-23T06:00:00Z,0.555,2.935
2023-09-23T07:00:00Z,0.705,3.260
2023-09-23T08:00:00Z,0.820,3.500
2023-09-23T09:00:00Z,0.790,3.630
2023-09-23T10:00:00Z,0.760,3.640
2023-09-23T11:00:00Z,0.745,3.715
2023-09-23T12:00:00Z,0.650,3.630
2023-09-23T13:00:00Z,0.625,3.535
2023-09-23T14:00:00Z,0.585,3.470
2023-09-23T15:00:00Z,0.595,3.325
2023-09-23T16:00:00Z,0.575,3.305
2023-09-23T17:00:00Z,0.530,3.180
2023-09-23T18:00:00Z,0.545,3.200
2023-09-23T19:00:00Z,0.450,3.125
2023-09-23T20:00:00Z,0.355,2.970
2023-09-23T21:00:00Z,0.285,2.855
2023-09-23T22:00:00Z,0.230,2.760
2023-09-23T23:00:00Z,0.240,2.815
2023-09-24T00:00:00Z,0.200,2.775
2023-09-24T01:00:00Z,0.210,2.805
2023-09-24T02:00:00Z,0.320,2.610
2023-09-24T03:00:00Z,0.480,2.945
2023-09-24T04:00:00Z,0.780,3.465
2023-09-24T05:00:00Z,0.890,3.675
2023-09-24T06:00:00Z,1.000,3.805
2023-09-24T07:00:00Z,1.045,3.900
2023-09-24T08:00:00Z,1.080,3.960
2023-09-24T09:00:00Z,1.040,3.795
2023-09-24T10:00:00Z,1.070,3.855
